842
1917.529727,914.925238,1931.561309,1119.559418,0.268056
703.255746,1234.443967,765.854701,1345.476659,0.152485
765.854701,1345.476659,806.849405,1323.332811,0.032124
730.206666,1187.39629,806.849405,1323.332811,0.195038
806.849405,1323.332811,854.830701,1297.521906,0.043867
761.914729,1132.666405,854.830701,1297.521906,0.244425
906.025001,1269.240666,801.3287,1083.475005,0.280146
813.36359,1588.037767,895.77958,1744.182238,0.225558
1000.294617,1548.723503,813.36359,1588.037767,0.247079
895.77958,1744.182238,1000.294617,1548.723503,0.292662
895.77958,1744.182238,1040.681017,1695.223214,0.190417
1040.681017,1695.223214,1000.294617,1548.723503,0.188951
1040.681017,1695.223214,1145.130458,1661.511152,0.12613
2837.062162,1323.794063,2616.220303,1288.030646,0.295746
2610.336975,1368.064815,2851.825536,1394.495037,0.324339
2616.220303,1288.030646,2610.336975,1368.064815,0.082217
2601.67179,1217.992571,2788.581012,1084.668097,0.30448
2529.791081,1113.202301,2601.67179,1217.992571,0.151906
2746.635093,921.565108,2529.791081,1113.202301,0.393485
2650.086396,914.539315,2529.791081,1113.202301,0.308436
2595.962911,917.584779,2529.791081,1113.202301,0.270128
2408.367626,1084.167428,2456.262587,1085.949263,0.034111
2456.262587,1085.949263,2443.458664,918.168765,0.213217
2456.262587,1085.949263,2496.887642,925.284381,0.209426
2529.791081,1113.202301,2508.850802,1167.748436,0.049737
2529.791081,1113.202301,2550.853657,920.118263,0.251855
2456.262587,1085.949263,2529.791081,1113.202301,0.079488
2590.733244,1437.182964,2576.867722,1475.497136,0.023421
2839.048474,1520.192014,2590.733244,1437.182964,0.352456
2601.252698,1404.380687,2844.639375,1466.262575,0.336543
2601.252698,1404.380687,2590.733244,1437.182964,0.014048
1000.294617,1548.723503,896.4995,1463.041908,0.163094
906.025001,1269.240666,854.830701,1297.521906,0.049825
925.929304,1359.306284,906.025001,1269.240666,0.10006
854.830701,1297.521906,925.929304,1359.306284,0.102968
806.849405,1323.332811,896.4995,1463.041908,0.20984
925.929304,1359.306284,806.849405,1323.332811,0.147919
896.4995,1463.041908,925.929304,1359.306284,0.123264
896.4995,1463.041908,1001.540947,1505.044712,0.13115
954.752343,1405.416786,896.4995,1463.041908,0.084731
1031.933379,2170.196126,1033.881955,2052.528109,0.137931
847.638415,2207.991288,1031.933379,2170.196126,0.242778
1121.559319,2064.922176,1033.881955,2052.528109,0.094568
1031.933379,2170.196126,1121.559319,2064.922176,0.168552
2401.541725,1405.330508,2553.653842,1538.62786,0.263797
2576.867722,1475.497136,2401.541725,1405.330508,0.243842
2401.541725,1405.330508,2590.733244,1437.182964,0.24832
2493.694765,1307.132583,2401.541725,1405.330508,0.163206
2590.733244,1437.182964,2493.694765,1307.132583,0.20428
2601.252698,1404.380687,2610.336975,1368.064815,0.018493
2493.694765,1307.132583,2601.252698,1404.380687,0.17859
2610.336975,1368.064815,2493.694765,1307.132583,0.15864
2508.850802,1167.748436,2456.262587,1085.949263,0.107511
2456.262587,1085.949263,2427.31344,1222.879258,0.17108
2408.367626,1084.167428,2427.31344,1222.879258,0.171144
2361.622699,1087.628137,2299.877076,1094.687188,0.055274
2427.31344,1222.879258,2361.622699,1087.628137,0.186563
2299.877076,1094.687188,2296.62983,1287.779107,0.250203
2427.31344,1222.879258,2299.877076,1094.687188,0.231805
2296.62983,1287.779107,2427.31344,1222.879258,0.179943
2296.62983,1287.779107,2401.541725,1405.330508,0.197278
2401.541725,1405.330508,2427.31344,1222.879258,0.237021
2601.67179,1217.992571,2508.850802,1167.748436,0.119867
2521.466439,1281.947682,2601.67179,1217.992571,0.115454
2521.466439,1281.947682,2616.220303,1288.030646,0.104093
2521.466439,1281.947682,2610.336975,1368.064815,0.146959
2493.694765,1307.132583,2427.31344,1222.879258,0.122419
2521.466439,1281.947682,2493.694765,1307.132583,0.018576
2508.850802,1167.748436,2427.31344,1222.879258,0.109269
2521.466439,1281.947682,2508.850802,1167.748436,0.133778
2427.31344,1222.879258,2521.466439,1281.947682,0.128203
906.025001,1269.240666,953.436407,1243.799484,0.042859
1342.556172,1335.61698,1305.770283,1480.453459,0.185186
1428.085802,1466.85415,1342.556172,1335.61698,0.195921
2553.653842,1538.62786,2365.51402,1444.976034,0.275565
2401.541725,1405.330508,2365.51402,1444.976034,0.042508
1039.743718,2208.699182,1031.933379,2170.196126,0.02125
1039.743718,2208.699182,847.638415,2207.991288,0.248696
1058.81021,2313.99099,1039.743718,2208.699182,0.122035
1058.81021,2313.99099,1260.48511,2383.949138,0.280483
1380.884487,2064.984857,1321.107622,1938.88953,0.17047
1207.974317,2071.718141,1380.884487,2064.984857,0.22032
1207.974317,2071.718141,1325.686976,2353.361193,0.417094
1260.48511,2383.949138,1325.686976,2353.361193,0.069968
1121.559319,2064.922176,1039.743718,2208.699182,0.208986
1039.743718,2208.699182,1181.842733,2070.409858,0.257888
1039.743718,2208.699182,1260.48511,2383.949138,0.382263
1260.48511,2383.949138,1207.974317,2071.718141,0.434007
1207.974317,2071.718141,1039.743718,2208.699182,0.285664
520.882458,1410.829249,590.963339,1478.380614,0.107648
641.036153,1429.629512,583.012378,1373.892519,0.082525
590.963339,1478.380614,641.036153,1429.629512,0.06679
1703.997009,1822.640581,1770.271922,1815.486023,0.06199
1674.209339,1629.093797,1703.997009,1822.640581,0.254231
1646.265657,1632.38145,1611.450755,1505.940467,0.157967
1674.209339,1629.093797,1646.265657,1632.38145,0.004654
896.4995,1463.041908,765.854701,1345.476659,0.224359
765.854701,1345.476659,718.692923,1372.878184,0.043958
671.571051,1289.190849,718.692923,1372.878184,0.10572
693.451449,1482.803721,641.036153,1429.629512,0.073904
813.36359,1588.037767,896.4995,1463.041908,0.186204
693.451449,1482.803721,813.36359,1588.037767,0.200227
896.4995,1463.041908,693.451449,1482.803721,0.266408
679.631572,1398.863346,643.618879,1335.526818,0.071216
896.4995,1463.041908,718.692923,1372.878184,0.259492
718.692923,1372.878184,693.451449,1482.803721,0.130641
679.631572,1398.863346,718.692923,1372.878184,0.032603
679.631572,1398.863346,641.036153,1429.629512,0.036238
693.451449,1482.803721,679.631572,1398.863346,0.089391
1635.705023,1140.294299,1688.886097,1136.184481,0.042165
1622.004953,940.552893,1635.705023,1140.294299,0.260758
1635.705023,1140.294299,1670.942276,1215.451381,0.086321
1577.787494,949.811332,1591.102402,1143.86453,0.252272
1591.102402,1143.86453,1635.705023,1140.294299,0.029374
84.624155,2052.757825,-48.435767,2178.623159,0.235378
384.767756,2309.796467,84.624155,2052.757825,0.550913
84.624155,2052.757825,154.383386,1927.752992,0.175836
12.875005,2068.423422,84.624155,2052.757825,0.07208
84.624155,2052.757825,-18.320882,2123.021431,0.148281
807.563456,2605.66585,673.132759,2532.296045,0.190715
839.882557,2556.788063,1031.29509,2485.139351,0.266967
782.843428,2409.952626,839.882557,2556.788063,0.197227
839.882557,2556.788063,752.390867,2446.935305,0.171794
673.132759,2532.296045,839.882557,2556.788063,0.213619
1025.898515,2634.040323,1031.29509,2485.139351,0.184537
1053.229126,3223.64863,1025.898515,2634.040323,0.841252
1025.898515,2634.040323,864.91866,2623.145098,0.202917
807.563456,2605.66585,839.882557,2556.788063,0.049989
807.563456,2605.66585,516.199335,3001.222341,0.693968
883.006914,3087.244678,864.91866,2623.145098,0.654036
864.91866,2623.145098,807.563456,2605.66585,0.052017
864.91866,2623.145098,1031.29509,2485.139351,0.284501
839.882557,2556.788063,864.91866,2623.145098,0.068335
1670.942276,1215.451381,1591.102402,1143.86453,0.122377
1590.984328,1250.318577,1670.942276,1215.451381,0.092604
1591.102402,1143.86453,1590.984328,1250.318577,0.121217
1546.301549,1147.221879,1591.102402,1143.86453,0.029643
1646.265657,1632.38145,1604.75847,1637.264097,0.02498
1649.349778,1831.488253,1646.265657,1632.38145,0.25915
1703.997009,1822.640581,1646.265657,1632.38145,0.258695
1649.349778,1831.488253,1703.997009,1822.640581,0.04517
1649.349778,1831.488253,1714.166995,1982.306664,0.207097
1649.349778,1831.488253,1604.75847,1637.264097,0.259368
1623.87507,1840.470581,1649.349778,1831.488253,0.002981
1118.876974,1179.027092,1041.444676,1012.117204,0.236625
1017.508376,1213.291621,1118.876974,1179.027092,0.122034
970.93689,1028.089346,1017.508376,1213.291621,0.247001
847.575008,1055.850159,953.436407,1243.799484,0.283828
1017.508376,1213.291621,891.596093,1045.89317,0.274533
953.436407,1243.799484,1017.508376,1213.291621,0.068396
1981.735985,1373.758527,1941.645315,1354.226484,0.029151
1835.587306,1433.01053,1908.357351,1479.00797,0.090906
1908.357351,1479.00797,1895.631294,1411.212497,0.065442
1946.096756,1449.483415,1941.645315,1354.226484,0.104706
1895.631294,1411.212497,1946.096756,1449.483415,0.057043
2178.409528,1785.848223,2434.668142,1796.535778,0.344507
2252.91241,1543.242381,2178.409528,1785.848223,0.340498
2434.668142,1796.535778,2252.91241,1543.242381,0.426776
2479.673544,1717.779158,2252.91241,1543.242381,0.388668
1674.556908,927.206605,1688.886097,1136.184481,0.274536
1688.886097,1136.184481,1742.584543,1132.401527,0.042897
1688.886097,1136.184481,1670.942276,1215.451381,0.083738
2278.553661,1524.743753,2252.91241,1543.242381,0.009835
2278.553661,1524.743753,2479.673544,1717.779158,0.377677
2278.553661,1524.743753,2495.255229,1685.784809,0.36461
2278.553661,1524.743753,2512.202035,1647.182077,0.355378
2530.06685,1602.329573,2365.51402,1444.976034,0.30164
2278.553661,1524.743753,2530.06685,1602.329573,0.354518
2365.51402,1444.976034,2278.553661,1524.743753,0.138407
1589.789746,1379.343146,1659.509196,1437.452041,0.097859
1659.509196,1437.452041,1686.207277,1407.550034,0.02244
1040.681017,1695.223214,941.032319,1841.40788,0.22609
1181.858039,1827.489609,1040.681017,1695.223214,0.250705
941.032319,1841.40788,1033.881955,2052.528109,0.30604
1181.858039,1827.489609,941.032319,1841.40788,0.321804
1033.881955,2052.528109,1181.858039,1827.489609,0.363632
1121.559319,2064.922176,1181.858039,1827.489609,0.327374
1196.154765,1791.769387,1145.130458,1661.511152,0.170988
1040.681017,1695.223214,1196.154765,1791.769387,0.23516
1181.858039,1827.489609,1196.154765,1791.769387,0.020042
1521.528356,1487.662589,1428.085802,1466.85415,0.105258
1521.528356,1487.662589,1467.901514,1661.506778,0.233546
1604.75847,1637.264097,1521.528356,1487.662589,0.217573
1604.75847,1637.264097,1611.450755,1505.940467,0.158484
1611.450755,1505.940467,1521.528356,1487.662589,0.099349
1428.085802,1466.85415,1516.20011,1430.276802,0.104771
1560.354839,1402.423314,1589.789746,1379.343146,0.018448
1611.450755,1505.940467,1659.509196,1437.452041,0.087303
1659.509196,1437.452041,1560.354839,1402.423314,0.119291
1560.354839,1402.423314,1611.450755,1505.940467,0.134592
1521.528356,1487.662589,1516.20011,1430.276802,0.048554
1560.354839,1402.423314,1521.528356,1487.662589,0.102183
1715.598817,2158.344323,1714.166995,1982.306664,0.224789
1714.166995,1982.306664,1606.274839,1965.958413,0.12519
1649.349778,1831.488253,1606.274839,1965.958413,0.172931
1171.905272,1167.464297,1138.525351,990.875006,0.230255
1118.876974,1179.027092,1171.905272,1167.464297,0.043556
1508.2225,2052.308179,1456.948198,2057.459862,0.039475
1508.2225,2052.308179,1581.331096,2239.989008,0.262553
1715.598817,2158.344323,1508.2225,2052.308179,0.30943
1715.598817,2158.344323,1606.274839,1965.958413,0.292113
1606.274839,1965.958413,1508.2225,2052.308179,0.157235
1207.974317,2071.718141,1321.107622,1938.88953,0.222459
1272.142494,1878.06695,1207.974317,2071.718141,0.266406
1321.107622,1938.88953,1272.142494,1878.06695,0.078991
1243.741641,1862.51952,1181.858039,1827.489609,0.068614
1121.559319,2064.922176,1243.741641,1862.51952,0.314652
1121.559319,2064.922176,1181.842733,2070.409858,0.052871
1181.842733,2070.409858,1243.741641,1862.51952,0.285611
1181.842733,2070.409858,1207.974317,2071.718141,0.001719
1207.974317,2071.718141,1243.741641,1862.51952,0.278652
1237.917778,1767.394693,1145.130458,1661.511152,0.172315
1272.142494,1878.06695,1243.741641,1862.51952,0.010967
1196.154765,1791.769387,1243.741641,1862.51952,0.08968
1237.917778,1767.394693,1196.154765,1791.769387,0.034747
1243.741641,1862.51952,1237.917778,1767.394693,0.10462
1581.108433,1961.091345,1508.2225,2052.308179,0.136555
1604.75847,1637.264097,1467.901514,1661.506778,0.169637
1582.726112,1854.96118,1604.75847,1637.264097,0.288438
1623.87507,1840.470581,1604.75847,1637.264097,0.266552
1582.726112,1854.96118,1623.87507,1840.470581,0.027708
1606.274839,1965.958413,1623.87507,1840.470581,0.151373
1582.726112,1854.96118,1606.274839,1965.958413,0.131655
1581.108433,1961.091345,1556.657391,1955.836713,0
1581.108433,1961.091345,1606.274839,1965.958413,0.000928
1582.726112,1854.96118,1581.108433,1961.091345,0.120753
1706.792507,1497.845057,1659.509196,1437.452041,0.076934
1611.450755,1505.940467,1674.209339,1629.093797,0.168498
1706.792507,1497.845057,1611.450755,1505.940467,0.105189
1674.209339,1629.093797,1706.792507,1497.845057,0.164049
2061.67717,1878.849368,2151.586449,1807.421133,0.133681
1954.550304,1647.076127,2061.67717,1878.849368,0.342798
2151.586449,1807.421133,1954.550304,1647.076127,0.340866
1878.156425,1597.314094,1908.280458,1588.243394,0.009601
1727.839251,917.368012,1742.584543,1132.401527,0.28357
1796.649309,1128.801876,1781.978141,914.851039,0.281955
1742.584543,1132.401527,1796.649309,1128.801876,0.043422
1886.605573,1122.765591,1931.561309,1119.559418,0.029857
1846.448604,1178.370126,1796.649309,1128.801876,0.067353
1841.632011,1125.830558,1827.161968,914.808863,0.277585
1886.605573,1122.765591,1872.345972,914.811444,0.273009
1841.632011,1125.830558,1886.605573,1122.765591,0.029869
1841.632011,1125.830558,1796.649309,1128.801876,0.029873
1846.448604,1178.370126,1841.632011,1125.830558,0.041302
1590.984328,1250.318577,1589.789746,1379.343146,0.154817
1674.947298,1309.09692,1590.984328,1250.318577,0.11532
1589.789746,1379.343146,1674.947298,1309.09692,0.127077
1589.789746,1379.343146,1686.207277,1407.550034,0.112294
1686.207277,1407.550034,1674.947298,1309.09692,0.110264
1686.207277,1407.550034,1730.548591,1356.979526,0.062879
1730.548591,1356.979526,1674.947298,1309.09692,0.071988
925.929304,1359.306284,954.752343,1405.416786,0.04371
954.752343,1405.416786,1051.002057,1390.465737,0.107747
954.752343,1405.416786,1001.540947,1505.044712,0.126595
1001.540947,1505.044712,1051.002057,1390.465737,0.14852
1237.917778,1767.394693,1292.684357,1736.609139,0.056284
1237.917778,1767.394693,1272.142494,1878.06695,0.135191
1272.142494,1878.06695,1292.684357,1736.609139,0.175522
1318.85712,1722.696061,1292.684357,1736.609139,0.006893
1342.556172,1335.61698,1516.20011,1430.276802,0.257124
1393.832114,1259.205608,1342.556172,1335.61698,0.099736
1516.20011,1430.276802,1393.832114,1259.205608,0.27582
1516.20011,1430.276802,1560.354839,1402.423314,0.040478
1560.354839,1402.423314,1393.832114,1259.205608,0.289673
2290.168953,1470.140527,2278.553661,1524.743753,0.045864
2200.180229,1467.745896,2278.553661,1524.743753,0.107009
2278.553661,1524.743753,2245.005863,1442.409759,0.0951
2284.187659,1420.290668,2401.541725,1405.330508,0.138853
2284.187659,1420.290668,2365.51402,1444.976034,0.089271
2290.168953,1470.140527,2245.005863,1442.409759,0.041655
2290.168953,1470.140527,2365.51402,1444.976034,0.081005
2284.187659,1420.290668,2290.168953,1470.140527,0.037503
1546.301549,1147.221879,1533.30857,957.761918,0.245419
1474.566843,1151.301027,1546.301549,1147.221879,0.069715
1590.984328,1250.318577,1546.301549,1147.221879,0.130011
1514.923897,1192.477169,1590.984328,1250.318577,0.104996
1514.923897,1192.477169,1546.301549,1147.221879,0.044739
1474.566843,1151.301027,1514.923897,1192.477169,0.048588
689.097855,1697.749858,410.888407,1670.452117,0.378834
569.740185,1959.867244,689.097855,1697.749858,0.391437
644.596923,1612.263777,813.36359,1588.037767,0.216533
693.451449,1482.803721,644.596923,1612.263777,0.16872
693.451449,1482.803721,590.963339,1478.380614,0.115456
590.963339,1478.380614,644.596923,1612.263777,0.177434
561.516033,1510.40127,644.596923,1612.263777,0.158415
532.632533,1542.697855,502.899139,1575.366829,0.028523
644.596923,1612.263777,532.632533,1542.697855,0.158964
644.596923,1612.263777,502.899139,1575.366829,0.180703
695.939373,1664.164524,895.77958,1744.182238,0.283163
644.596923,1612.263777,410.888407,1670.452117,0.321232
689.097855,1697.749858,644.596923,1612.263777,0.106216
695.939373,1664.164524,689.097855,1697.749858,0.013791
695.939373,1664.164524,813.36359,1588.037767,0.171058
644.596923,1612.263777,695.939373,1664.164524,0.071434
781.552273,1976.110542,569.740185,1959.867244,0.27895
847.638415,2207.991288,781.552273,1976.110542,0.321635
941.032319,1841.40788,919.354181,1791.373622,0.043934
919.354181,1791.373622,806.172954,1918.112978,0.215675
919.354181,1791.373622,895.77958,1744.182238,0.041291
895.77958,1744.182238,689.097855,1697.749858,0.278056
806.172954,1918.112978,895.77958,1744.182238,0.253979
806.172954,1918.112978,689.097855,1697.749858,0.334165
569.740185,1959.867244,806.172954,1918.112978,0.320113
808.956608,1993.549515,1033.881955,2052.528109,0.308858
847.638415,2207.991288,1033.881955,2052.528109,0.323849
808.956608,1993.549515,847.638415,2207.991288,0.287089
781.552273,1976.110542,806.172954,1918.112978,0.056553
808.956608,1993.549515,781.552273,1976.110542,0.011123
941.032319,1841.40788,806.172954,1918.112978,0.193688
808.956608,1993.549515,941.032319,1841.40788,0.262635
806.172954,1918.112978,808.956608,1993.549515,0.075129
1118.876974,1179.027092,1120.568449,1278.08187,0.110226
1305.770283,1480.453459,1242.759517,1476.252559,0.056767
1327.761279,1630.75876,1305.770283,1480.453459,0.188863
1242.759517,1476.252559,1145.130458,1661.511152,0.274448
1327.761279,1630.75876,1242.759517,1476.252559,0.225237
1145.130458,1661.511152,1327.761279,1630.75876,0.238419
1145.130458,1661.511152,1292.684357,1736.609139,0.209194
1292.684357,1736.609139,1327.761279,1630.75876,0.128743
1428.085802,1466.85415,1305.770283,1480.453459,0.145946
1358.933031,1631.184681,1428.085802,1466.85415,0.228129
1467.901514,1661.506778,1428.085802,1466.85415,0.258484
1358.933031,1631.184681,1467.901514,1661.506778,0.131121
1327.761279,1630.75876,1318.85712,1722.696061,0.100251
1375.988266,1695.06059,1327.761279,1630.75876,0.082406
1358.933031,1631.184681,1375.988266,1695.06059,0.061177
1358.933031,1631.184681,1305.770283,1480.453459,0.20066
1327.761279,1630.75876,1358.933031,1631.184681,0.009176
1770.271922,1815.486023,2010.180022,1919.648297,0.352043
1923.14277,1664.936375,1770.271922,1815.486023,0.28211
2010.180022,1919.648297,1923.14277,1664.936375,0.363395
2010.180022,1919.648297,2061.67717,1878.849368,0.060561
2061.67717,1878.849368,1923.14277,1664.936375,0.342085
1954.550304,1647.076127,1923.14277,1664.936375,0.016552
1954.550304,1647.076127,1908.280458,1588.243394,0.074176
1908.280458,1588.243394,1923.14277,1664.936375,0.079046
1031.405328,1268.782494,1017.508376,1213.291621,0.047917
953.436407,1243.799484,925.929304,1359.306284,0.139498
1031.405328,1268.782494,953.436407,1243.799484,0.084633
925.929304,1359.306284,1051.002057,1390.465737,0.154617
1031.405328,1268.782494,925.929304,1359.306284,0.169649
1051.002057,1390.465737,1031.405328,1268.782494,0.146216
1077.398395,1234.807135,1120.568449,1278.08187,0.053753
1077.398395,1234.807135,1118.876974,1179.027092,0.066234
1017.508376,1213.291621,1077.398395,1234.807135,0.057492
1031.405328,1268.782494,1077.398395,1234.807135,0.047882
1075.007954,1278.84461,1031.405328,1268.782494,0.029379
1075.007954,1278.84461,1120.568449,1278.08187,0.030596
1077.398395,1234.807135,1075.007954,1278.84461,0.028417
2006.063487,1619.691015,1954.550304,1647.076127,0.049607
2151.586449,1807.421133,2006.063487,1619.691015,0.316298
2151.586449,1807.421133,2178.409528,1785.848223,0.014009
1908.357351,1479.00797,1863.54265,1504.616423,0.039599
1940.362542,1577.438307,1908.357351,1479.00797,0.116824
1863.54265,1504.616423,1940.362542,1577.438307,0.120318
1863.54265,1504.616423,1908.280458,1588.243394,0.103934
1908.280458,1588.243394,1940.362542,1577.438307,0.013162
1946.096756,1449.483415,1908.357351,1479.00797,0.034093
1940.362542,1577.438307,1954.550304,1647.076127,0.068551
2006.063487,1619.691015,1940.362542,1577.438307,0.079038
1967.952369,1567.229875,1908.357351,1479.00797,0.121232
1940.362542,1577.438307,1967.952369,1567.229875,0.006561
1674.209339,1629.093797,1770.271922,1815.486023,0.274867
1819.921438,1611.958025,1674.209339,1629.093797,0.18114
1770.271922,1815.486023,1819.921438,1611.958025,0.274578
1923.14277,1664.936375,1819.921438,1611.958025,0.135459
1878.156425,1597.314094,1863.54265,1504.616423,0.102447
1818.050849,1540.405703,1878.156425,1597.314094,0.08597
1863.54265,1504.616423,1818.050849,1540.405703,0.048926
1818.050849,1540.405703,1706.792507,1497.845057,0.140069
1674.209339,1629.093797,1818.050849,1540.405703,0.214284
1923.14277,1664.936375,1878.156425,1597.314094,0.083659
1845.16328,1606.068566,1923.14277,1664.936375,0.108195
1819.921438,1611.958025,1818.050849,1540.405703,0.069308
1845.16328,1606.068566,1819.921438,1611.958025,0.001355
1845.16328,1606.068566,1878.156425,1597.314094,0.013582
1818.050849,1540.405703,1845.16328,1606.068566,0.068509
1221.361258,1327.148308,1342.556172,1335.61698,0.143596
